storage_session_id,batch_id,zone_id,entry_datetime,dispatch_datetime,planned_dispatch_datetime,bin_stack_tier,storage_duration_days
SES-001105,BAT-001105,ZONE-008,2025-09-02 18:41:24,2025-11-15 18:41:24,2025-11-15 18:41:24,4,74
SES-001106,BAT-001106,ZONE-021,2025-09-04 18:21:36,2025-10-12 18:21:36,2025-10-13 06:21:36,3,38
SES-001107,BAT-001107,ZONE-012,2025-08-09 14:46:12,2025-08-16 14:46:12,2025-08-16 14:46:12,7,7
SES-001108,BAT-001108,ZONE-017,2025-08-21 11:46:12,2025-12-29 11:46:12,2025-12-29 11:46:12,4,130
SES-001109,BAT-001109,ZONE-006,2025-09-04 18:01:48,2025-12-21 18:01:48,2025-12-20 18:01:48,8,108
SES-001110,BAT-001110,ZONE-018,2025-08-16 15:35:24,2025-08-31 15:35:24,2025-08-31 15:35:24,4,15
SES-001111,BAT-001111,ZONE-007,2025-08-28 15:29:24,2025-09-08 15:29:24,2025-09-08 15:29:24,7,11
SES-001112,BAT-001112,ZONE-008,2025-10-12 16:55:12,2026-01-19 16:55:12,2026-01-20 04:55:12,1,99
SES-001113,BAT-001113,ZONE-024,2025-10-03 12:33:00,2025-11-08 12:33:00,2025-11-09 12:33:00,3,36
SES-001114,BAT-001114,ZONE-003,2025-08-21 14:33:00,2025-09-10 14:33:00,2025-09-10 14:33:00,8,20
SES-001115,BAT-001115,ZONE-006,2025-10-23 14:39:00,2026-02-01 14:39:00,2026-02-01 14:39:00,6,101
SES-001116,BAT-001116,ZONE-008,2025-07-03 11:19:12,2025-07-24 11:19:12,2025-07-24 11:19:12,1,21
SES-001117,BAT-001117,ZONE-005,2025-09-15 19:04:48,2025-09-24 19:04:48,2025-09-23 19:04:48,5,9
SES-001118,BAT-001118,ZONE-019,2025-10-21 19:46:12,2025-12-05 19:46:12,2025-12-05 19:46:12,2,45
SES-001119,BAT-001119,ZONE-006,2025-10-07 14:37:48,2025-12-29 14:37:48,2025-12-29 14:37:48,3,83
SES-001120,BAT-001120,ZONE-002,2025-09-15 17:45:36,2026-03-01 17:45:36,2026-03-02 17:45:36,6,167
SES-001121,BAT-001121,ZONE-018,2025-09-26 11:57:36,2025-10-12 11:57:36,2025-10-11 11:57:36,3,16
SES-001122,BAT-001122,ZONE-013,2025-07-26 18:33:00,2025-08-07 18:33:00,2025-08-07 18:33:00,6,12
SES-001123,BAT-001123,ZONE-006,2025-09-18 18:05:24,2026-03-04 18:05:24,2026-03-04 18:05:24,4,167
SES-001124,BAT-001124,ZONE-003,2025-08-25 14:22:48,2025-10-27 14:22:48,2025-10-27 14:22:48,4,63
SES-001125,BAT-001125,ZONE-004,2025-10-08 09:46:48,2026-02-25 09:46:48,2026-02-26 09:46:48,2,140
SES-001126,BAT-001126,ZONE-004,2025-09-26 11:15:36,2026-01-09 11:15:36,2026-01-09 23:15:36,7,105
SES-001127,BAT-001127,ZONE-018,2025-08-11 14:52:12,2025-08-28 14:52:12,2025-08-27 14:52:12,2,17
SES-001128,BAT-001128,ZONE-018,2025-07-06 15:34:12,2025-07-22 15:34:12,2025-07-21 15:34:12,4,16
SES-001129,BAT-001129,ZONE-004,2025-10-18 10:20:24,2025-12-22 10:20:24,2025-12-22 10:20:24,5,65
SES-001130,BAT-001130,ZONE-021,2025-09-18 14:40:48,2025-10-26 14:40:48,2025-10-25 14:40:48,3,38
SES-001131,BAT-001131,ZONE-011,2025-08-24 13:39:00,2025-09-19 13:39:00,2025-09-19 13:39:00,1,26
SES-001132,BAT-001132,ZONE-015,2025-09-03 17:55:48,2025-09-09 17:55:48,2025-09-09 17:55:48,6,6
SES-001133,BAT-001133,ZONE-004,2025-09-02 16:28:12,2025-12-10 16:28:12,2025-12-10 16:28:12,8,99
SES-001134,BAT-001134,ZONE-003,2025-07-02 17:29:24,2025-07-08 17:29:24,2025-07-08 17:29:24,5,6
SES-001135,BAT-001135,ZONE-019,2025-10-02 14:27:00,2025-12-30 14:27:00,2025-12-30 14:27:00,1,89
SES-001136,BAT-001136,ZONE-005,2025-09-09 15:56:24,2025-09-20 15:56:24,2025-09-20 15:56:24,8,11
SES-001137,BAT-001137,ZONE-014,2025-10-10 11:50:24,2025-10-28 11:50:24,2025-10-27 11:50:24,2,18
SES-001138,BAT-001138,ZONE-003,2025-08-31 15:12:00,2026-01-05 15:12:00,2026-01-05 15:12:00,3,127
SES-001139,BAT-001139,ZONE-011,2025-09-26 16:03:00,2025-12-20 16:03:00,2025-12-20 16:03:00,7,85
SES-001140,BAT-001140,ZONE-006,2025-10-15 12:27:36,2026-01-07 12:27:36,2026-01-08 12:27:36,5,84
SES-001141,BAT-001141,ZONE-013,2025-10-03 13:13:12,2025-12-04 13:13:12,2025-12-04 13:13:12,7,62
SES-001142,BAT-001142,ZONE-022,2025-09-10 10:38:24,2025-10-31 10:38:24,2025-10-30 10:38:24,2,51
SES-001143,BAT-001143,ZONE-024,2025-09-07 14:49:48,2025-09-26 14:49:48,2025-09-26 14:49:48,5,19
SES-001144,BAT-001144,ZONE-004,2025-07-09 20:31:12,2025-07-14 20:31:12,2025-07-15 20:31:12,5,5
SES-001145,BAT-001145,ZONE-001,2025-10-03 15:54:00,2026-01-15 15:54:00,2026-01-15 15:54:00,3,104
SES-001146,BAT-001146,ZONE-017,2025-10-08 15:25:48,2025-12-25 15:25:48,2025-12-26 15:25:48,2,78
SES-001147,BAT-001147,ZONE-020,2025-09-13 13:33:36,2025-10-31 13:33:36,2025-10-31 13:33:36,5,48
SES-001148,BAT-001148,ZONE-013,2025-09-30 16:45:36,2025-11-22 16:45:36,2025-11-22 16:45:36,4,53
SES-001149,BAT-001149,ZONE-006,2025-09-27 20:14:24,2025-11-30 20:14:24,2025-12-01 20:14:24,6,64
SES-001150,BAT-001150,ZONE-009,2025-09-20 11:20:24,2025-11-09 11:20:24,2025-11-09 11:20:24,1,50
SES-001151,BAT-001151,ZONE-010,2025-08-15 10:52:12,2025-09-06 10:52:12,2025-09-06 10:52:12,1,22
SES-001152,BAT-001152,ZONE-025,2025-09-09 11:45:00,2025-12-20 11:45:00,2025-12-20 23:45:00,7,102
SES-001153,BAT-001153,ZONE-024,2025-08-22 16:08:24,2025-09-11 16:08:24,2025-09-10 16:08:24,7,20
SES-001154,BAT-001154,ZONE-023,2025-07-31 16:21:00,2025-08-16 16:21:00,2025-08-17 04:21:00,2,16
SES-001155,BAT-001155,ZONE-008,2025-05-30 13:20:24,2025-06-04 13:20:24,2025-06-04 13:20:24,1,5
SES-001156,BAT-001156,ZONE-004,2025-10-10 19:42:36,2026-01-20 19:42:36,2026-01-20 19:42:36,5,102
SES-001157,BAT-001157,ZONE-008,2025-10-03 11:48:00,2025-11-07 11:48:00,2025-11-06 11:48:00,2,35
SES-001158,BAT-001158,ZONE-006,2025-10-14 18:24:36,2026-01-01 18:24:36,2026-01-01 18:24:36,6,79
SES-001159,BAT-001159,ZONE-016,2025-09-01 11:13:48,2025-12-26 11:13:48,2025-12-25 11:13:48,1,116
SES-001160,BAT-001160,ZONE-024,2025-08-28 12:25:48,2025-11-15 12:25:48,2025-11-14 12:25:48,1,79
SES-001161,BAT-001161,ZONE-006,2025-10-21 17:43:12,2026-02-04 17:43:12,2026-02-05 17:43:12,1,106
SES-001162,BAT-001162,ZONE-011,2025-08-09 10:36:36,2025-09-02 10:36:36,2025-09-02 10:36:36,2,24
SES-001163,BAT-001163,ZONE-006,2025-08-24 13:31:12,2025-12-16 13:31:12,2025-12-17 13:31:12,1,114
SES-001164,BAT-001164,ZONE-002,2025-06-20 14:48:00,2025-06-28 14:48:00,2025-06-28 14:48:00,1,8
SES-001165,BAT-001165,ZONE-017,2025-06-27 20:00:36,2025-07-14 20:00:36,2025-07-15 20:00:36,5,17
SES-001166,BAT-001166,ZONE-006,2025-09-27 15:30:36,2025-12-08 15:30:36,2025-12-08 15:30:36,8,72
SES-001167,BAT-001167,ZONE-016,2025-09-20 13:33:00,2025-10-04 13:33:00,2025-10-04 13:33:00,5,14
SES-001168,BAT-001168,ZONE-022,2025-09-20 16:55:12,2025-11-23 16:55:12,2025-11-23 16:55:12,7,64
SES-001169,BAT-001169,ZONE-016,2025-09-28 19:39:36,2026-02-13 19:39:36,2026-02-14 07:39:36,6,138
SES-001170,BAT-001170,ZONE-004,2025-10-15 10:27:00,2026-01-27 10:27:00,2026-01-27 10:27:00,6,104
SES-001171,BAT-001171,ZONE-005,2025-08-12 13:15:00,2025-08-21 13:15:00,2025-08-21 13:15:00,4,9
SES-001172,BAT-001172,ZONE-001,2025-10-21 18:52:12,2026-03-05 18:52:12,2026-03-06 06:52:12,2,135
SES-001173,BAT-001173,ZONE-002,2025-08-29 19:19:12,2025-12-11 19:19:12,2025-12-12 07:19:12,6,104
SES-001174,BAT-001174,ZONE-019,2025-08-14 14:44:24,2025-08-25 14:44:24,2025-08-26 02:44:24,8,11
SES-001175,BAT-001175,ZONE-006,2025-08-22 12:34:48,2026-01-20 12:34:48,2026-01-21 12:34:48,5,151
SES-001176,BAT-001176,ZONE-021,2025-10-14 11:24:36,2025-12-04 11:24:36,2025-12-04 23:24:36,3,51
SES-001177,BAT-001177,ZONE-016,2025-10-21 14:10:12,2025-12-01 14:10:12,2025-12-01 14:10:12,6,41
SES-001178,BAT-001178,ZONE-013,2025-08-29 14:30:00,2025-09-18 14:30:00,2025-09-18 14:30:00,2,20
SES-001179,BAT-001179,ZONE-004,2025-10-17 17:31:12,2026-01-14 17:31:12,2026-01-14 17:31:12,3,89
SES-001180,BAT-001180,ZONE-006,2025-08-22 14:31:48,2025-12-10 14:31:48,2025-12-11 14:31:48,8,110
SES-001181,BAT-001181,ZONE-013,2025-09-26 16:47:24,2025-10-10 16:47:24,2025-10-10 16:47:24,5,14
SES-001182,BAT-001182,ZONE-006,2025-10-23 11:42:36,2026-01-14 11:42:36,2026-01-15 11:42:36,6,83
SES-001183,BAT-001183,ZONE-020,2025-09-15 20:16:12,2025-11-14 20:16:12,2025-11-13 20:16:12,7,60
SES-001184,BAT-001184,ZONE-006,2025-10-05 20:16:48,2026-02-10 20:16:48,2026-02-11 20:16:48,2,128
SES-001185,BAT-001185,ZONE-004,2025-08-24 19:45:00,2025-11-07 19:45:00,2025-11-08 19:45:00,3,75
SES-001186,BAT-001186,ZONE-016,2025-08-30 15:18:00,2025-09-16 15:18:00,2025-09-16 15:18:00,4,17
SES-001187,BAT-001187,ZONE-004,2025-09-27 11:26:24,2025-12-03 11:26:24,2025-12-02 11:26:24,3,67
SES-001188,BAT-001188,ZONE-004,2025-08-25 16:00:36,2025-08-28 16:00:36,2025-08-28 16:00:36,3,3
SES-001189,BAT-001189,ZONE-018,2025-07-25 16:51:00,2025-08-01 16:51:00,2025-08-01 16:51:00,3,7
SES-001190,BAT-001190,ZONE-002,2025-09-11 14:09:36,2025-12-05 14:09:36,2025-12-05 14:09:36,7,85
SES-001191,BAT-001191,ZONE-004,2025-09-17 17:28:48,2026-01-01 17:28:48,2025-12-31 17:28:48,6,106
SES-001192,BAT-001192,ZONE-025,2025-09-15 14:54:00,2025-12-03 14:54:00,2025-12-04 14:54:00,3,79
SES-001193,BAT-001193,ZONE-014,2025-09-28 16:02:24,2026-01-31 16:02:24,2026-01-31 16:02:24,5,125
SES-001194,BAT-001194,ZONE-022,2025-10-11 14:06:00,2025-12-03 14:06:00,2025-12-04 14:06:00,3,53
SES-001195,BAT-001195,ZONE-025,2025-09-11 18:17:24,2026-01-10 18:17:24,2026-01-10 18:17:24,2,121
SES-001196,BAT-001196,ZONE-017,2025-09-09 15:00:36,2025-11-29 15:00:36,2025-11-30 03:00:36,5,81
SES-001197,BAT-001197,ZONE-004,2025-10-17 09:41:24,2026-01-18 09:41:24,2026-01-18 09:41:24,8,93
SES-001198,BAT-001198,ZONE-024,2025-10-02 17:57:00,2026-01-02 17:57:00,2026-01-01 17:57:00,6,92
SES-001199,BAT-001199,ZONE-020,2025-09-21 18:00:36,2025-11-13 18:00:36,2025-11-13 18:00:36,8,53
SES-001200,BAT-001200,ZONE-020,2025-10-04 14:14:24,2025-12-05 14:14:24,2025-12-05 14:14:24,3,62
SES-001201,BAT-001201,ZONE-014,2025-10-02 17:07:48,2025-12-05 17:07:48,2025-12-04 17:07:48,6,64
SES-001202,BAT-001202,ZONE-017,2025-09-01 19:43:12,2025-09-15 19:43:12,2025-09-15 19:43:12,5,14
SES-001203,BAT-001203,ZONE-002,2025-06-22 19:54:00,2025-06-25 19:54:00,2025-06-25 19:54:00,6,3
SES-001204,BAT-001204,ZONE-006,2025-09-26 12:58:48,2026-02-25 12:58:48,2026-02-26 00:58:48,2,152
SES-001205,BAT-001205,ZONE-001,2025-10-13 14:55:48,2026-01-25 14:55:48,2026-01-26 02:55:48,3,104
SES-001206,BAT-001206,ZONE-009,2025-10-10 08:47:24,2025-10-30 08:47:24,2025-10-29 08:47:24,2,20
SES-001207,BAT-001207,ZONE-010,2025-07-15 19:08:24,2025-08-04 19:08:24,2025-08-03 19:08:24,8,20
SES-001208,BAT-001208,ZONE-002,2025-08-17 14:02:24,2025-09-08 14:02:24,2025-09-08 14:02:24,3,22
SES-001209,BAT-001209,ZONE-017,2025-08-25 12:49:48,2026-01-01 12:49:48,2026-01-02 12:49:48,2,129
SES-001210,BAT-001210,ZONE-022,2025-10-09 13:34:48,2025-10-28 13:34:48,2025-10-28 13:34:48,6,19
SES-001211,BAT-001211,ZONE-005,2025-08-03 12:20:24,2025-08-12 12:20:24,2025-08-12 12:20:24,1,9
SES-001212,BAT-001212,ZONE-016,2025-10-15 16:45:36,2026-01-13 16:45:36,2026-01-13 16:45:36,8,90
SES-001213,BAT-001213,ZONE-022,2025-10-20 13:18:00,2025-11-30 13:18:00,2025-11-30 13:18:00,2,41
SES-001214,BAT-001214,ZONE-003,2025-09-03 11:31:48,2026-01-14 11:31:48,2026-01-14 11:31:48,2,133
SES-001215,BAT-001215,ZONE-001,2025-10-07 11:59:24,2026-01-16 11:59:24,2026-01-16 11:59:24,5,101
SES-001216,BAT-001216,ZONE-017,2025-06-23 11:50:24,2025-06-27 11:50:24,2025-06-27 11:50:24,3,4
SES-001217,BAT-001217,ZONE-023,2025-09-22 16:20:24,2025-10-10 16:20:24,2025-10-11 16:20:24,5,18
SES-001218,BAT-001218,ZONE-020,2025-09-29 10:15:36,2026-02-25 10:15:36,2026-02-25 10:15:36,1,149
SES-001219,BAT-001219,ZONE-017,2025-08-15 10:04:12,2025-09-04 10:04:12,2025-09-05 10:04:12,2,20
SES-001220,BAT-001220,ZONE-008,2025-09-24 15:24:00,2025-12-08 15:24:00,2025-12-08 15:24:00,1,75
SES-001221,BAT-001221,ZONE-004,2025-10-21 16:33:00,2026-01-13 16:33:00,2026-01-14 16:33:00,6,84
SES-001222,BAT-001222,ZONE-016,2025-09-18 17:29:24,2025-10-19 17:29:24,2025-10-18 17:29:24,6,31
SES-001223,BAT-001223,ZONE-004,2025-06-14 15:50:24,2025-06-22 15:50:24,2025-06-22 15:50:24,7,8
SES-001224,BAT-001224,ZONE-007,2025-09-30 15:34:12,2025-10-10 15:34:12,2025-10-10 15:34:12,6,10
SES-001225,BAT-001225,ZONE-014,2025-10-20 13:18:00,2025-11-14 13:18:00,2025-11-14 13:18:00,5,25
SES-001226,BAT-001226,ZONE-020,2025-09-19 19:00:00,2025-10-29 19:00:00,2025-10-28 19:00:00,7,40
SES-001227,BAT-001227,ZONE-025,2025-09-14 18:06:36,2025-10-25 18:06:36,2025-10-25 18:06:36,7,41
SES-001228,BAT-001228,ZONE-008,2025-09-01 14:34:48,2025-11-18 14:34:48,2025-11-18 14:34:48,7,78
SES-001229,BAT-001229,ZONE-013,2025-10-14 19:18:00,2026-01-17 19:18:00,2026-01-17 19:18:00,6,95
SES-001230,BAT-001230,ZONE-025,2025-10-04 18:28:12,2025-11-01 18:28:12,2025-11-02 18:28:12,8,28
SES-001231,BAT-001231,ZONE-006,2025-10-06 13:58:12,2026-03-05 13:58:12,2026-03-05 13:58:12,7,150
SES-001232,BAT-001232,ZONE-014,2025-09-06 12:49:48,2025-09-16 12:49:48,2025-09-17 12:49:48,3,10
SES-001233,BAT-001233,ZONE-022,2025-08-31 13:42:36,2025-11-29 13:42:36,2025-11-29 13:42:36,7,90
SES-001234,BAT-001234,ZONE-004,2025-10-15 12:35:24,2026-02-04 12:35:24,2026-02-04 12:35:24,7,112
SES-001235,BAT-001235,ZONE-011,2025-09-26 12:59:24,2025-10-24 12:59:24,2025-10-24 12:59:24,5,28
SES-001236,BAT-001236,ZONE-024,2025-10-21 11:28:12,2025-12-09 11:28:12,2025-12-09 23:28:12,3,49
SES-001237,BAT-001237,ZONE-016,2025-09-30 12:43:12,2025-11-01 12:43:12,2025-10-31 12:43:12,7,32
SES-001238,BAT-001238,ZONE-022,2025-08-18 19:37:48,2025-09-22 19:37:48,2025-09-21 19:37:48,3,35
SES-001239,BAT-001239,ZONE-002,2025-10-17 19:09:36,2026-01-02 19:09:36,2026-01-02 19:09:36,5,77
SES-001240,BAT-001240,ZONE-023,2025-07-24 17:04:48,2025-08-07 17:04:48,2025-08-06 17:04:48,4,14
SES-001241,BAT-001241,ZONE-006,2025-09-04 15:49:48,2026-01-02 15:49:48,2026-01-01 15:49:48,7,120
SES-001242,BAT-001242,ZONE-006,2025-09-25 09:53:24,2026-03-17 09:53:24,2026-03-17 09:53:24,3,173
SES-001243,BAT-001243,ZONE-018,2025-09-14 15:49:12,2025-09-23 15:49:12,2025-09-22 15:49:12,4,9
SES-001244,BAT-001244,ZONE-019,2025-09-05 16:55:12,2025-10-23 16:55:12,2025-10-23 16:55:12,4,48
SES-001245,BAT-001245,ZONE-010,2025-09-11 14:25:12,2025-10-19 14:25:12,2025-10-19 14:25:12,8,38
SES-001246,BAT-001246,ZONE-004,2025-09-01 15:57:36,2026-01-18 15:57:36,2026-01-19 15:57:36,5,139
SES-001247,BAT-001247,ZONE-004,2025-08-24 14:09:00,2026-01-07 14:09:00,2026-01-08 14:09:00,6,136
SES-001248,BAT-001248,ZONE-006,2025-09-06 18:18:36,2025-09-15 18:18:36,2025-09-15 18:18:36,1,9
SES-001249,BAT-001249,ZONE-004,2025-08-20 19:45:00,2025-11-13 19:45:00,2025-11-14 07:45:00,5,85
SES-001250,BAT-001250,ZONE-001,2025-08-25 12:05:24,2025-11-10 12:05:24,2025-11-11 12:05:24,1,77
SES-001251,BAT-001251,ZONE-025,2025-09-22 20:35:24,2025-11-25 20:35:24,2025-11-25 20:35:24,5,64
SES-001252,BAT-001252,ZONE-021,2025-09-01 09:51:36,2025-10-14 09:51:36,2025-10-14 21:51:36,6,43
SES-001253,BAT-001253,ZONE-010,2025-08-14 15:30:36,2025-09-08 15:30:36,2025-09-08 15:30:36,1,25
SES-001254,BAT-001254,ZONE-022,2025-09-29 12:40:12,2025-10-31 12:40:12,2025-11-01 00:40:12,7,32
SES-001255,BAT-001255,ZONE-020,2025-09-18 17:04:12,2025-10-26 17:04:12,2025-10-26 17:04:12,4,38
SES-001256,BAT-001256,ZONE-022,2025-10-23 11:58:12,2025-12-27 11:58:12,2025-12-27 11:58:12,6,65
SES-001257,BAT-001257,ZONE-011,2025-10-04 13:54:36,2025-10-12 13:54:36,2025-10-12 13:54:36,7,8
SES-001258,BAT-001258,ZONE-023,2025-09-07 18:41:24,2025-09-16 18:41:24,2025-09-16 18:41:24,4,9
SES-001259,BAT-001259,ZONE-001,2025-10-11 18:15:36,2026-01-08 18:15:36,2026-01-09 06:15:36,5,89
SES-001260,BAT-001260,ZONE-017,2025-10-18 12:30:36,2026-01-12 12:30:36,2026-01-11 12:30:36,3,86
SES-001261,BAT-001261,ZONE-002,2025-10-18 20:07:12,2026-03-03 20:07:12,2026-03-02 20:07:12,7,136
SES-001262,BAT-001262,ZONE-024,2025-10-02 19:15:00,2025-10-27 19:15:00,2025-10-28 19:15:00,3,25
SES-001263,BAT-001263,ZONE-024,2025-09-14 18:09:00,2025-10-28 18:09:00,2025-10-28 18:09:00,6,44
SES-001264,BAT-001264,ZONE-004,2025-07-07 13:57:00,2025-07-11 13:57:00,2025-07-11 13:57:00,5,4
SES-001265,BAT-001265,ZONE-006,2025-10-08 17:34:12,2025-10-17 17:34:12,2025-10-17 17:34:12,6,9
SES-001266,BAT-001266,ZONE-006,2025-09-18 13:29:24,2026-03-01 13:29:24,2026-03-02 01:29:24,5,164
SES-001267,BAT-001267,ZONE-017,2025-08-31 13:41:24,2025-10-03 13:41:24,2025-10-04 13:41:24,8,33
SES-001268,BAT-001268,ZONE-002,2025-07-13 12:40:48,2025-07-17 12:40:48,2025-07-17 12:40:48,4,4
SES-001269,BAT-001269,ZONE-007,2025-09-15 18:52:12,2025-10-02 18:52:12,2025-10-02 18:52:12,7,17
SES-001270,BAT-001270,ZONE-022,2025-08-26 17:28:12,2025-09-14 17:28:12,2025-09-14 17:28:12,4,19
SES-001271,BAT-001271,ZONE-022,2025-09-12 10:11:24,2025-12-03 10:11:24,2025-12-03 22:11:24,6,82
SES-001272,BAT-001272,ZONE-015,2025-08-22 15:13:48,2025-09-01 15:13:48,2025-08-31 15:13:48,2,10
SES-001273,BAT-001273,ZONE-004,2025-08-27 12:19:12,2025-11-07 12:19:12,2025-11-07 12:19:12,2,72
SES-001274,BAT-001274,ZONE-024,2025-09-22 15:34:48,2025-12-11 15:34:48,2025-12-12 03:34:48,1,80
SES-001275,BAT-001275,ZONE-006,2025-10-21 19:03:36,2026-03-24 19:03:36,2026-03-25 07:03:36,3,154
SES-001276,BAT-001276,ZONE-001,2025-09-16 11:13:48,2026-02-04 11:13:48,2026-02-05 11:13:48,1,141
SES-001277,BAT-001277,ZONE-006,2025-10-11 14:39:36,2026-01-06 14:39:36,2026-01-06 14:39:36,2,87
SES-001278,BAT-001278,ZONE-025,2025-10-04 12:35:24,2025-10-31 12:35:24,2025-10-31 12:35:24,1,27
SES-001279,BAT-001279,ZONE-004,2025-08-18 13:30:00,2025-09-13 13:30:00,2025-09-13 13:30:00,7,26
SES-001280,BAT-001280,ZONE-004,2025-10-07 13:27:36,2026-01-01 13:27:36,2026-01-02 13:27:36,1,86
SES-001281,BAT-001281,ZONE-008,2025-08-28 11:55:48,2025-10-16 11:55:48,2025-10-16 11:55:48,8,49
SES-001282,BAT-001282,ZONE-018,2025-09-30 19:34:12,2025-10-05 19:34:12,2025-10-06 19:34:12,1,5
SES-001283,BAT-001283,ZONE-019,2025-09-14 12:42:00,2025-10-29 12:42:00,2025-10-30 00:42:00,8,45
SES-001284,BAT-001284,ZONE-022,2025-09-29 11:45:36,2025-11-19 11:45:36,2025-11-19 11:45:36,4,51
SES-001285,BAT-001285,ZONE-022,2025-09-09 17:48:00,2025-11-05 17:48:00,2025-11-05 17:48:00,1,57
SES-001286,BAT-001286,ZONE-001,2025-09-25 12:25:12,2026-02-02 12:25:12,2026-02-02 12:25:12,6,130
SES-001287,BAT-001287,ZONE-012,2025-07-27 19:01:48,2025-08-04 19:01:48,2025-08-04 19:01:48,7,8
SES-001288,BAT-001288,ZONE-014,2025-09-14 15:27:36,2025-09-29 15:27:36,2025-09-29 15:27:36,4,15
SES-001289,BAT-001289,ZONE-006,2025-10-16 16:22:12,2026-01-22 16:22:12,2026-01-23 04:22:12,3,98
SES-001290,BAT-001290,ZONE-006,2025-09-23 16:30:36,2026-01-14 16:30:36,2026-01-15 04:30:36,2,113
SES-001291,BAT-001291,ZONE-004,2025-07-16 17:39:00,2025-07-19 17:39:00,2025-07-19 17:39:00,8,3
SES-001292,BAT-001292,ZONE-004,2025-09-01 16:06:00,2025-11-28 16:06:00,2025-11-29 16:06:00,1,88
SES-001293,BAT-001293,ZONE-001,2025-09-16 13:35:24,2025-12-31 13:35:24,2025-12-30 13:35:24,7,106
SES-001294,BAT-001294,ZONE-001,2025-10-20 13:12:00,2026-01-27 13:12:00,2026-01-28 01:12:00,6,99
SES-001295,BAT-001295,ZONE-004,2025-10-05 18:06:00,2025-12-08 18:06:00,2025-12-08 18:06:00,1,64
SES-001296,BAT-001296,ZONE-024,2025-09-28 11:34:48,2025-10-21 11:34:48,2025-10-21 11:34:48,6,23
SES-001297,BAT-001297,ZONE-003,2025-09-02 18:20:24,2025-10-10 18:20:24,2025-10-10 18:20:24,7,38
SES-001298,BAT-001298,ZONE-011,2025-10-09 11:43:48,2025-10-30 11:43:48,2025-10-30 11:43:48,1,21
SES-001299,BAT-001299,ZONE-006,2025-10-11 18:46:48,2026-01-21 18:46:48,2026-01-22 18:46:48,8,102
SES-001300,BAT-001300,ZONE-017,2025-08-15 19:56:24,2025-09-17 19:56:24,2025-09-17 19:56:24,7,33
SES-001301,BAT-001301,ZONE-024,2025-09-02 16:21:36,2025-10-09 16:21:36,2025-10-10 04:21:36,7,37
SES-001302,BAT-001302,ZONE-006,2025-09-08 17:22:48,2025-12-26 17:22:48,2025-12-26 17:22:48,4,109
SES-001303,BAT-001303,ZONE-022,2025-09-11 15:30:00,2025-10-19 15:30:00,2025-10-20 03:30:00,1,38
SES-001304,BAT-001304,ZONE-011,2025-08-26 12:35:24,2025-12-25 12:35:24,2025-12-25 12:35:24,1,121
SES-001305,BAT-001305,ZONE-011,2025-08-15 12:42:36,2025-11-22 12:42:36,2025-11-22 12:42:36,7,99
SES-001306,BAT-001306,ZONE-019,2025-10-02 09:00:36,2026-01-14 09:00:36,2026-01-14 09:00:36,6,104
SES-001307,BAT-001307,ZONE-013,2025-09-09 15:52:12,2025-10-31 15:52:12,2025-10-31 15:52:12,4,52
SES-001308,BAT-001308,ZONE-001,2025-09-19 13:47:24,2026-01-06 13:47:24,2026-01-05 13:47:24,8,109
SES-001309,BAT-001309,ZONE-021,2025-10-08 13:53:24,2025-12-17 13:53:24,2025-12-16 13:53:24,6,70
SES-001310,BAT-001310,ZONE-004,2025-06-28 14:06:00,2025-07-14 14:06:00,2025-07-14 14:06:00,5,16
SES-001311,BAT-001311,ZONE-004,2025-08-25 09:14:24,2025-11-03 09:14:24,2025-11-03 21:14:24,4,70
SES-001312,BAT-001312,ZONE-023,2025-07-28 11:37:48,2025-08-14 11:37:48,2025-08-14 11:37:48,1,17
SES-001313,BAT-001313,ZONE-004,2025-10-18 10:41:24,2026-02-17 10:41:24,2026-02-18 10:41:24,1,122
SES-001314,BAT-001314,ZONE-021,2025-08-23 18:09:00,2025-11-03 18:09:00,2025-11-03 18:09:00,5,72
SES-001315,BAT-001315,ZONE-020,2025-10-13 10:16:48,2025-11-09 10:16:48,2025-11-09 10:16:48,5,27
SES-001316,BAT-001316,ZONE-022,2025-09-20 12:25:48,2025-10-15 12:25:48,2025-10-16 00:25:48,2,25
SES-001317,BAT-001317,ZONE-024,2025-09-16 18:34:12,2025-11-08 18:34:12,2025-11-08 18:34:12,5,53
SES-001318,BAT-001318,ZONE-023,2025-08-20 21:08:24,2025-09-02 21:08:24,2025-09-01 21:08:24,3,13
SES-001319,BAT-001319,ZONE-022,2025-09-30 16:00:36,2025-11-30 16:00:36,2025-12-01 04:00:36,1,61
SES-001320,BAT-001320,ZONE-013,2025-09-20 16:37:48,2025-10-28 16:37:48,2025-10-28 16:37:48,3,38
SES-001321,BAT-001321,ZONE-001,2025-06-20 14:47:24,2025-06-25 14:47:24,2025-06-25 14:47:24,7,5
SES-001322,BAT-001322,ZONE-010,2025-10-14 16:25:48,2026-02-01 16:25:48,2026-02-01 16:25:48,7,110
SES-001323,BAT-001323,ZONE-021,2025-09-20 14:03:00,2025-12-04 14:03:00,2025-12-03 14:03:00,6,75
SES-001324,BAT-001324,ZONE-004,2025-10-04 17:22:12,2026-01-16 17:22:12,2026-01-16 17:22:12,1,104
SES-001325,BAT-001325,ZONE-022,2025-10-25 20:22:12,2025-12-05 20:22:12,2025-12-05 20:22:12,2,41
